player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,2,1,1,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.5,0.6,0,0,0.5,1,2015-16,75.0,75.0,75.0,128.7,111.8,111.8,-53.7,-36.8,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.76,107.03,89.19,107.03,0.0,16,0.0,0.0
201143,Al Horford,Al,1610612737,ATL,30.0,10,4,6,0.4,32.7,5.4,11.6,0.466,1.1,2.8,0.393,1.5,1.6,0.938,1.3,5.2,6.5,3.1,1.7,1.2,2.4,0.3,2.5,2.0,13.4,-3.8,35.0,1,0,31.3,1,2015-16,97.9,99.4,99.4,102.5,103.9,103.9,-4.7,-4.5,-4.5,0.162,1.82,18.0,0.04,0.142,0.094,9.9,9.9,0.513,0.545,0.191,0.193,99.77,98.37,81.98,98.37,0.124,667,5.4,11.6
2744,Al Jefferson,Al,1610612766,CHA,31.0,7,3,4,0.429,24.1,6.0,11.9,0.506,0.0,0.0,0.0,1.3,1.9,0.692,2.0,4.1,6.1,1.1,0.9,0.6,0.4,1.0,1.7,1.4,13.3,-9.1,24.5,0,0,22.6,1,2015-16,98.2,98.4,98.4,117.1,119.1,119.1,-18.9,-20.7,-20.7,0.116,1.33,7.8,0.08,0.207,0.137,5.8,5.8,0.506,0.524,0.277,0.283,88.92,88.09,73.41,88.09,0.141,309,6.0,11.9
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,11,5,6,0.455,33.8,5.1,11.6,0.438,2.5,6.4,0.4,1.9,2.6,0.724,2.1,6.5,8.6,1.8,1.9,0.7,0.9,0.5,2.8,1.9,14.6,-1.1,30.7,4,0,30.9,1,2015-16,104.4,104.8,104.8,106.9,106.4,106.4,-2.4,-1.6,-1.6,0.087,0.95,10.9,0.053,0.178,0.113,11.5,11.6,0.547,0.572,0.182,0.184,99.18,99.22,82.68,99.22,0.108,768,5.1,11.6
203459,Allen Crabbe,Allen,1610612757,POR,24.0,11,5,6,0.455,27.5,3.5,6.6,0.521,1.4,3.2,0.429,1.3,1.7,0.737,0.5,2.5,2.9,1.4,0.5,0.6,0.1,0.1,2.1,2.0,9.5,-1.9,16.7,0,0,16.6,1,2015-16,105.8,107.8,107.8,112.4,110.3,110.3,-6.6,-2.5,-2.5,0.075,2.5,14.7,0.015,0.086,0.049,5.9,5.9,0.623,0.645,0.12,0.123,100.31,100.35,83.63,100.35,0.079,629,3.5,6.6
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,9,4,5,0.444,9.1,1.2,2.1,0.579,0.0,0.0,0.0,0.9,0.9,1.0,0.3,1.1,1.4,0.0,1.0,0.6,0.3,0.0,1.6,0.8,3.3,-2.0,6.7,0,0,6.6,1,2015-16,93.8,95.5,95.5,104.1,105.7,105.7,-10.3,-10.2,-10.2,0.0,0.0,0.0,0.038,0.127,0.083,29.0,28.6,0.579,0.666,0.175,0.179,93.05,91.52,76.27,91.52,0.08,156,1.2,2.1
101161,Amir Johnson,Amir,1610612738,BOS,29.0,6,2,4,0.333,22.3,3.7,5.5,0.667,0.0,0.3,0.0,1.2,1.5,0.778,1.8,5.3,7.2,0.7,1.7,0.2,1.3,0.7,2.2,1.2,8.5,-3.7,20.9,0,0,19.3,1,2015-16,92.3,94.0,94.0,97.6,100.7,100.7,-5.3,-6.8,-6.8,0.053,0.4,7.8,0.076,0.222,0.149,19.6,19.6,0.667,0.69,0.156,0.158,98.44,95.99,79.99,95.99,0.139,265,3.7,5.5
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,17,11,6,0.647,5.5,0.3,0.8,0.357,0.0,0.0,0.0,0.6,1.1,0.526,0.7,0.5,1.2,0.8,0.1,0.1,0.1,0.1,1.0,1.3,1.2,1.1,4.4,0,0,3.6,1,2015-16,112.3,111.7,111.7,101.5,100.0,100.0,10.8,11.7,11.7,0.2,6.5,34.2,0.117,0.103,0.111,5.3,5.4,0.357,0.447,0.113,0.116,97.21,98.18,81.82,98.18,0.049,188,0.3,0.8
203083,Andre Drummond,Andre,1610612765,DET,22.0,4,0,4,0.0,32.9,7.0,13.5,0.519,0.0,0.3,0.0,2.8,8.5,0.324,3.0,6.0,9.0,0.0,1.0,0.3,1.5,0.3,2.0,7.5,16.8,-2.5,31.8,2,0,29.3,1,2015-16,109.0,110.5,110.5,112.4,113.8,113.8,-3.4,-3.2,-3.2,0.0,0.0,0.0,0.099,0.19,0.146,5.4,5.5,0.519,0.486,0.278,0.277,88.45,87.29,72.75,87.29,0.087,238,7.0,13.5
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,24,15,9,0.625,32.0,3.3,6.8,0.476,1.0,2.7,0.385,1.3,2.4,0.561,1.5,2.9,4.4,3.8,1.0,1.2,0.4,0.3,1.5,2.3,8.9,2.6,23.7,1,0,21.3,1,2015-16,109.2,110.5,110.5,104.9,106.0,106.0,4.4,4.5,4.5,0.163,3.91,29.7,0.043,0.087,0.065,7.6,7.6,0.552,0.563,0.118,0.12,100.01,98.94,82.45,98.94,0.091,1578,3.3,6.8
