team_id,team_name,season,playoff_stage,effective_field_goal_pct,turnover_ratio,offensive_rebound_rate,assist_turnover_ratio,three_point_rate,free_throw_rate,rebound_rate,net_rating_proxy
1610612737,Atlanta Hawks,2015-16,Second Round,0.49410377358490565,11.007491209295216,0.20090293453724606,1.5694444444444444,0.375,0.24174528301886794,0.9134020618556701,-1.0
1610612738,Boston Celtics,2015-16,First Round,0.4318435754189944,10.93424576019042,0.2326086956521739,1.4285714285714286,0.35195530726256985,0.2346368715083799,0.9426229508196722,-6.7
1610612766,Charlotte Hornets,2015-16,First Round,0.43221393034825867,8.219944733988596,0.19241192411924118,1.4468085106382977,0.23134328358208955,0.3097014925373134,0.7687499999999999,-8.9
1610612739,Cleveland Cavaliers,2015-16,Champion,0.543398533007335,9.99264541297605,0.2471131639722864,1.696,0.3691931540342298,0.2665036674816626,0.9020833333333332,8.6
1610612742,Dallas Mavericks,2015-16,First Round,0.47413793103448276,9.4971347627326,0.26285714285714284,1.7457627118644068,0.2635467980295566,0.2980295566502463,0.7291666666666666,-18.2
1610612765,Detroit Pistons,2015-16,First Round,0.5365205843293492,8.95293315143247,0.1851851851851852,2.0761904761904764,0.3094289508632138,0.2921646746347942,0.7875,-8.5
1610612744,Golden State Warriors,2015-16,Finals,0.5292056074766355,10.435923430138947,0.24305555555555555,1.7357142857142858,0.37850467289719625,0.27219626168224303,0.8962655601659751,4.4
1610612745,Houston Rockets,2015-16,First Round,0.42990654205607476,14.110028517110266,0.3037974683544304,0.9473684210526315,0.3317757009345794,0.32009345794392524,0.9874999999999999,-18.8
1610612754,Indiana Pacers,2015-16,First Round,0.49465954606141516,12.212083177855419,0.2315521628498728,1.2569444444444444,0.2843791722296395,0.3190921228304405,0.81875,1.4
1610612746,LA Clippers,2015-16,First Round,0.47117647058823536,7.7111422030017795,0.24458874458874458,1.8762886597938144,0.22941176470588234,0.3447058823529412,0.9625,1.0
1610612763,Memphis Grizzlies,2015-16,First Round,0.4231242312423124,12.809917355371901,0.33658536585365856,1.064516129032258,0.1968019680196802,0.21525215252152521,0.8541666666666666,-22.0
1610612748,Miami Heat,2015-16,Second Round,0.5012422360248447,10.974097778373489,0.20588235294117646,1.2519083969465647,0.23726708074534164,0.2645962732919255,0.9002036659877801,3.1
1610612760,Oklahoma City Thunder,2015-16,Conference Finals,0.5011834319526627,10.607124324654313,0.26652452025586354,1.474820143884892,0.29467455621301775,0.32662721893491126,0.9770833333333333,5.3
1610612757,Portland Trail Blazers,2015-16,Second Round,0.48316498316498324,9.709457456270384,0.2710084033613445,1.6412213740458015,0.35129068462401797,0.2861952861952862,0.9814432989690722,-2.5
1610612759,San Antonio Spurs,2015-16,Second Round,0.5187878787878788,9.323259926056904,0.2,1.8362068965517242,0.23151515151515153,0.24848484848484848,0.8229166666666666,9.1
1610612761,Toronto Raptors,2015-16,Conference Finals,0.46375921375921375,10.754467240238252,0.26732673267326734,1.2076923076923076,0.28255528255528256,0.30098280098280095,0.8278688524590164,-4.3
1610612737,Atlanta Hawks,2016-17,First Round,0.4928994082840237,11.802891708468575,0.25507900677200906,1.39375,0.3230769230769231,0.3431952662721893,0.9229166666666666,-1.2
1610612738,Boston Celtics,2016-17,Conference Finals,0.5321046373365041,10.05010050100501,0.24802110817941955,2.007462686567164,0.4090368608799049,0.24137931034482762,0.7846790890269151,-2.9
1610612741,Chicago Bulls,2016-17,First Round,0.48242424242424237,12.093714430251676,0.26766595289079226,1.3071895424836601,0.28484848484848485,0.24000000000000002,0.9729166666666668,-6.8
1610612739,Cleveland Cavaliers,2016-17,Finals,0.5776173285198556,10.090273284653541,0.21800947867298576,1.687022900763359,0.40794223826714804,0.31528279181708785,0.8791666666666668,7.9
1610612744,Golden State Warriors,2016-17,Champion,0.5660919540229885,9.71595130593816,0.203056768558952,2.073529411764706,0.37816091954022985,0.29195402298850576,0.9541666666666666,13.5
1610612745,Houston Rockets,2016-17,Second Round,0.5141176470588235,10.781505098111696,0.23076923076923078,1.3928571428571428,0.45294117647058824,0.3035294117647059,0.8845360824742268,1.2
1610612754,Indiana Pacers,2016-17,First Round,0.5304597701149425,10.055950400725841,0.28095238095238095,1.6917293233082706,0.3310344827586207,0.2471264367816092,0.875,-4.0
1610612746,LA Clippers,2016-17,First Round,0.5253246753246753,10.249025919024225,0.2042440318302387,1.5206611570247932,0.3038961038961039,0.3116883116883117,0.7854166666666668,-1.1
1610612763,Memphis Grizzlies,2016-17,First Round,0.5097150259067358,9.721935439465895,0.21690140845070424,1.663716814159292,0.3134715025906736,0.26295336787564766,0.7274590163934427,-8.3
1610612749,Milwaukee Bucks,2016-17,First Round,0.5025575447570332,10.914880346650033,0.2157894736842105,1.593984962406015,0.2774936061381074,0.2659846547314578,0.7916666666666666,-0.7
1610612760,Oklahoma City Thunder,2016-17,First Round,0.48970251716247143,9.705793145283591,0.2798165137614679,1.546875,0.30892448512585813,0.30892448512585813,0.9083333333333333,-8.6
1610612757,Portland Trail Blazers,2016-17,First Round,0.4581005586592179,11.65341376473814,0.22727272727272727,1.0326797385620916,0.37988826815642457,0.27150837988826815,0.9166666666666666,-18.0
1610612759,San Antonio Spurs,2016-17,Conference Finals,0.5115473441108545,9.754907938056334,0.2882882882882883,1.6640625,0.2817551963048499,0.2759815242494226,0.9135802469135802,1.0
1610612761,Toronto Raptors,2016-17,Second Round,0.49308176100628925,10.582444626743232,0.17302798982188297,1.5193798449612403,0.29559748427672955,0.2830188679245283,0.81875,-5.7
1610612762,Utah Jazz,2016-17,Second Round,0.5146683673469388,10.041827114593016,0.17135549872122763,1.628099173553719,0.3303571428571428,0.298469387755102,0.8145833333333333,-4.7
1610612764,Washington Wizards,2016-17,Second Round,0.5057077625570777,10.220405261286881,0.26046511627906976,1.6521739130434783,0.3025114155251142,0.2808219178082192,0.8884297520661157,0.0
1610612738,Boston Celtics,2017-18,Conference Finals,0.5,9.174311926605505,0.21103117505995203,1.8275862068965518,0.3673469387755102,0.28211284513805523,0.8597938144329897,0.7
1610612739,Cleveland Cavaliers,2017-18,Finals,0.5115995115995116,10.244909812526217,0.23671497584541065,1.5118110236220472,0.3699633699633699,0.28205128205128205,0.8536082474226804,-1.7
1610612744,Golden State Warriors,2017-18,Champion,0.5441860465116279,9.63578236577131,0.20222222222222222,2.0155038759689923,0.3651162790697674,0.23720930232558138,0.933609958506224,10.0
1610612745,Houston Rockets,2017-18,Conference Finals,0.5146541617819461,9.605614124222026,0.2046511627906977,1.553719008264463,0.46658851113716293,0.26025791324736225,0.8958333333333334,1.8
1610612754,Indiana Pacers,2017-18,First Round,0.5424469413233459,10.668447455860317,0.20249999999999999,1.6106870229007635,0.33832709113607995,0.24094881398252188,0.8333333333333334,5.7
1610612748,Miami Heat,2017-18,First Round,0.5072463768115942,11.835720203574388,0.23414634146341462,1.4875,0.33333333333333337,0.3454106280193237,0.8541666666666666,-10.8
1610612749,Milwaukee Bucks,2017-18,First Round,0.5606641123882503,10.723992272176561,0.14507772020725387,1.6793893129770994,0.3282247765006386,0.2541507024265645,0.7926078028747433,-0.6
1610612750,Minnesota Timberwolves,2017-18,First Round,0.5145278450363197,9.872132380594211,0.1902654867256637,1.7777777777777777,0.26392251815980633,0.2760290556900727,0.9416666666666668,-8.8
1610612740,New Orleans Pelicans,2017-18,Second Round,0.5328507795100224,10.348395998620212,0.17324561403508773,1.8680555555555554,0.30066815144766146,0.20378619153674835,0.9500000000000001,-0.8
1610612760,Oklahoma City Thunder,2017-18,First Round,0.49075144508670526,11.099835088164404,0.2113636363636364,1.1642857142857144,0.3329479768786127,0.24508670520231213,0.9166666666666666,-4.3
1610612755,Philadelphia 76ers,2017-18,Second Round,0.4932203389830509,10.328824494878035,0.27070707070707073,1.767123287671233,0.33107344632768365,0.31977401129943506,1.0206185567010309,3.9
1610612757,Portland Trail Blazers,2017-18,First Round,0.5131868131868131,11.030642363752548,0.2597701149425288,1.3103448275862069,0.3549450549450549,0.17362637362637365,0.90625,-9.0
1610612759,San Antonio Spurs,2017-18,First Round,0.46300715990453467,8.876694641704326,0.22340425531914893,1.7272727272727273,0.33651551312649164,0.27446300715990457,0.7833333333333333,-8.8
1610612761,Toronto Raptors,2017-18,Second Round,0.5358444714459296,10.885115382223052,0.2344139650872818,1.5571428571428572,0.3244228432563791,0.29040097205346294,0.8268041237113403,-4.4
1610612762,Utah Jazz,2017-18,Second Round,0.5193003618817853,12.011779293242403,0.2088888888888889,1.3096774193548388,0.36067551266586245,0.2834740651387213,0.9375,-2.2
1610612764,Washington Wizards,2017-18,First Round,0.5129107981220657,10.207785137464839,0.2125,1.725925925925926,0.25586854460093894,0.2734741784037559,0.8333333333333334,-2.0
1610612738,Boston Celtics,2018-19,Second Round,0.4916765755053508,11.302196291657756,0.15481171548117156,1.4459459459459458,0.39239001189060646,0.2877526753864447,0.9958333333333332,-1.4
1610612751,Brooklyn Nets,2018-19,First Round,0.48030634573304154,10.31616877833314,0.2772277227722772,1.352112676056338,0.37199124726477023,0.3194748358862144,0.8416666666666667,-11.0
1610612743,Denver Nuggets,2018-19,Second Round,0.49556541019955647,7.254530380196614,0.2746331236897274,2.4489795918367343,0.3082039911308204,0.2793791574279379,0.965587044534413,1.9
1610612765,Detroit Pistons,2018-19,First Round,0.44421487603305787,7.6330328583890665,0.25531914893617025,2.1904761904761907,0.3440082644628099,0.17045454545454547,0.88125,-23.8
1610612744,Golden State Warriors,2018-19,Finals,0.5481997677119629,10.635867858264568,0.23325635103926098,1.9060402684563758,0.37979094076655057,0.28222996515679444,0.8927835051546391,3.4
1610612745,Houston Rockets,2018-19,Second Round,0.5369928400954654,12.286922981211896,0.22377622377622378,1.1582278481012658,0.509546539379475,0.28997613365155134,0.8845360824742268,3.2
1610612754,Indiana Pacers,2018-19,First Round,0.46107784431137727,9.57548675390999,0.19851116625310175,1.7333333333333334,0.3568862275449102,0.24550898203592814,0.8395833333333332,-7.5
1610612746,LA Clippers,2018-19,First Round,0.5106502242152466,10.550600680865431,0.24875621890547261,1.6866666666666668,0.3553811659192825,0.32286995515695066,0.8375,-9.8
1610612749,Milwaukee Bucks,2018-19,Conference Finals,0.52321630804077,9.378156110229403,0.19460500963391136,1.9230769230769231,0.4314835787089468,0.3171007927519819,1.0657084188911703,8.8
1610612760,Oklahoma City Thunder,2018-19,First Round,0.5,11.26126126126126,0.23611111111111108,1.486842105263158,0.3651162790697674,0.29534883720930233,0.9,-5.8
1610612753,Orlando Magic,2018-19,First Round,0.4506024096385543,12.247974373469004,0.22119815668202764,1.217948717948718,0.4192771084337349,0.2674698795180723,0.9041666666666667,-14.4
1610612755,Philadelphia 76ers,2018-19,Second Round,0.5139860139860141,11.952018080143715,0.23505154639175257,1.4787878787878788,0.331002331002331,0.30069930069930073,1.0104166666666667,3.0
1610612757,Portland Trail Blazers,2018-19,Conference Finals,0.5011061946902654,9.626003641464944,0.252212389380531,1.5348837209302326,0.3628318584070796,0.2743362831858407,0.9112903225806452,-1.4
1610612759,San Antonio Spurs,2018-19,First Round,0.5023501762632198,6.735086593970494,0.23725055432372502,2.511904761904762,0.23384253819036427,0.2702702702702703,0.9395833333333333,-1.9
1610612761,Toronto Raptors,2018-19,Champion,0.5147405660377359,9.332675161200754,0.19621749408983455,1.859504132231405,0.40683962264150947,0.27476415094339623,0.8739669421487603,5.5
1610612762,Utah Jazz,2018-19,First Round,0.4548611111111111,11.187658246481776,0.25,1.5131578947368423,0.4143518518518518,0.2962962962962963,0.9833333333333334,-9.2
1610612738,Boston Celtics,2019-20,Conference Finals,0.5276796230859835,10.52647522113171,0.19469026548672566,1.6258992805755397,0.42873969375736154,0.28504122497055356,0.9243353783231084,5.0
1610612751,Brooklyn Nets,2019-20,First Round,0.48247535596933183,10.18401460879337,0.2099322799097066,1.7793103448275862,0.5038335158817087,0.2683461117196057,0.9229166666666666,-20.5
1610612742,Dallas Mavericks,2019-20,First Round,0.5487668161434978,9.403228194876352,0.17824074074074073,1.6929133858267718,0.4204035874439462,0.29708520179372194,0.8852459016393444,-9.7
1610612743,Denver Nuggets,2019-20,Conference Finals,0.5448484848484848,10.832631939898375,0.229064039408867,1.618705035971223,0.3927272727272727,0.2593939393939394,0.8405797101449276,-2.3
1610612745,Houston Rockets,2019-20,Second Round,0.5343822843822843,10.356447274863202,0.17268041237113405,1.5895522388059702,0.5454545454545454,0.23543123543123542,0.8016528925619835,0.8
1610612754,Indiana Pacers,2019-20,First Round,0.5292652552926526,12.04420933308143,0.15890410958904108,1.4705882352941175,0.3985056039850561,0.25280199252801994,0.7604166666666666,-10.5
1610612746,LA Clippers,2019-20,Second Round,0.5434027777777777,9.871818237045138,0.2159090909090909,1.6307692307692307,0.3796296296296296,0.29166666666666663,0.9090909090909092,4.2
1610612747,Los Angeles Lakers,2019-20,Champion,0.5601190476190476,11.338202379550005,0.2403628117913832,1.6623376623376624,0.4071428571428572,0.29285714285714287,0.9187500000000001,6.9
1610612748,Miami Heat,2019-20,Finals,0.5378048780487805,10.021561541498377,0.18886198547215496,1.8863636363636365,0.4329268292682927,0.32195121951219513,0.8515463917525773,2.0
1610612749,Milwaukee Bucks,2019-20,Second Round,0.5367393800229622,10.87654753562252,0.2012847965738758,1.6308724832214765,0.42594718714121704,0.27898966704936856,0.9628865979381444,1.2
1610612760,Oklahoma City Thunder,2019-20,First Round,0.5,12.990982729634723,0.18036072144288579,1.052941176470588,0.42857142857142855,0.2810304449648712,1.0246406570841888,-6.4
1610612753,Orlando Magic,2019-20,First Round,0.5045146726862303,10.716382853787435,0.15348837209302324,1.63013698630137,0.4492099322799097,0.23702031602708806,0.8958333333333334,-9.2
1610612755,Philadelphia 76ers,2019-20,First Round,0.444047619047619,9.405862987929142,0.2673913043478261,1.4583333333333333,0.3607142857142857,0.38095238095238093,0.9583333333333334,-11.8
1610612757,Portland Trail Blazers,2019-20,First Round,0.49206349206349204,12.030075187969924,0.22897196261682246,1.1125,0.3469387755102041,0.2834467120181406,0.8916666666666666,-10.6
1610612761,Toronto Raptors,2019-20,Second Round,0.5242937853107345,9.648528415284447,0.18385650224215244,1.8931297709923665,0.455367231638418,0.24067796610169492,0.9120654396728017,4.1
1610612762,Utah Jazz,2019-20,First Round,0.583028083028083,9.557792787052378,0.22627737226277372,1.7833333333333332,0.45543345543345537,0.2844932844932845,0.8439425051334702,3.4
